ID_REF,IDENTIFIER,GSM152839,GSM152840,GSM152841,GSM152842,GSM152843,GSM152844,GSM152845,GSM152846,GSM152847,GSM152848,GSM152849,GSM152850,GSM152851,GSM152852,GSM152853,GSM152854,GSM152855,GSM153238,GSM153239,GSM153240,GSM153241,GSM153242,GSM153243,GSM153244,GSM153245,GSM153246,GSM153247,GSM153248,GSM153249,GSM153250,GSM153251,GSM153252,GSM153253,GSM153254,GSM153255,GSM153256,GSM153257,GSM153258,GSM153259,GSM153260,GSM153261,GSM153262,GSM153263,GSM153264,GSM153265,GSM153266,GSM153267,GSM153268,GSM153269,GSM153270,GSM153271,GSM153272,GSM153273,GSM153274,GSM153275,GSM153276,GSM153277,GSM153278,GSM153279,GSM153280,GSM153281,GSM153282,GSM153283,GSM153284,GSM153285,GSM153286,GSM153287,GSM153288,GSM153289,GSM153290,GSM153291,GSM153292,GSM153293,GSM153294,GSM153295,GSM153054,GSM153055,GSM153056,GSM153057,GSM153058,GSM153059,GSM153060,GSM153061,GSM153062,GSM153063,GSM153064,GSM153065,GSM153066,GSM153067,GSM153068,GSM153069,GSM153070,GSM153071,GSM153072,GSM153073,GSM153074,GSM153075,GSM153076,GSM153077,GSM153078,GSM153079,GSM153080,GSM153081,GSM153082,GSM153083,GSM153084,GSM153085,GSM153086,GSM153087,GSM153088,GSM153089,GSM153090,GSM153091,GSM153092,GSM153093,GSM153094,GSM153095,GSM153096,GSM153097,GSM153098,GSM153099,GSM153100,GSM153101,GSM153102,GSM153103,GSM153104,GSM153106,GSM153107,GSM153108,GSM153109,GSM153110,GSM153111,GSM153112,GSM153113,GSM153114,GSM187532,GSM187533,GSM187534,GSM187535,GSM152906,GSM152907,GSM152908,GSM152909,GSM152910,GSM152911,GSM152912,GSM152913,GSM152914,GSM152915,GSM152916,GSM152917,GSM152918,GSM152919,GSM152920,GSM152921,GSM152922,GSM152923,GSM152924,GSM152925,GSM152926,GSM152927,GSM152928,GSM152929,GSM152930
50618_at,AA759295,8.4,183.4,90.5,141.4,190.4,90.8,99.2,58.5,124.6,23.8,56.7,74.1,171.5,120.2,122.7,112.6,114.5,7.3,177.4,8.5,15.2,152.9,39.3,96.7,177.1,213.3,112.2,29,112.4,72.5,141,84.1,57.4,12.4,64.7,98.9,119,7.7,60.3,112.4,49.6,108.9,35.9,54.6,14,49.4,66.2,60.9,26.1,35.1,53,47.4,14.5,88.2,95.8,59.4,120.7,102.8,82,76.5,67.6,162.6,22.4,79,58.2,8.4,80.3,56,77.8,75.8,111.2,74.2,114,21.5,120.9,102.2,6.3,12.6,57.5,147.9,152.4,228.2,204.5,18,18,8.9,148.2,22.5,69.8,138.7,52.1,46.1,31.7,8.6,74.6,101.3,20.2,115.4,111.5,100.3,14.2,104.5,102.1,64.2,11.5,70.5,47,42.2,143.2,36.6,171.2,39.5,46.1,27.1,62.8,70.8,137.4,80.8,86.7,51.5,55.9,34.2,140.2,15.1,91.6,97.5,85.6,19.5,103.2,108.8,46.7,119.7,44.6,69.6,98.1,95,116.2,16.5,62.3,8.8,62.3,19.7,93.3,91.5,131,60.3,250,4.5,30.3,131.1,8.6,57.9,69.3,69.7,68.9,51.4,132.5,83.4,26.2,56.9,4.8,19,62.3,24.5
50619_at,ZSCAN12P1,38.1,31.2,40.5,25.5,15.2,32.4,53.7,143,25,23.3,37.9,26,17.3,31.7,35.1,39.4,15.2,123.5,36.7,15,52.9,25.4,32.3,17.3,28.4,57,45,10.8,72.6,84.3,148.2,26.4,17.2,10.4,22.4,17.2,32.2,70.5,13.8,115.9,19,31.5,21.9,21.2,13.8,144.3,20.9,29.7,16.8,18.7,11,29,104.2,21.9,15.8,21.2,16.6,35.4,31.5,144.3,29.5,10.4,14.5,14.8,18.1,19.8,30.3,63,10.4,22.7,28,15.4,21.8,20.3,125.3,14.5,24.6,28.5,89.5,33.6,19.8,32.4,21.8,29.4,66.8,141.6,44.9,35.7,13.7,17.5,14.5,21.8,26.4,36.7,25.7,91,15.5,18,33.9,37.8,18.5,29.6,45.2,17.7,14.7,24.2,14.5,65.7,18.5,24.6,28.3,28.6,17.4,22.6,19.4,23,25.8,30.3,12.7,35.6,24.7,17.4,33.4,14.2,18.4,12.3,22.9,19.4,16.5,51.9,23.4,19.1,101.4,40.3,24.7,24.4,33.2,17.5,19.2,16.9,20.2,86.3,33.1,40.4,115,33.6,38.1,30,61.1,38.4,15.7,10.9,25.8,16.4,33.5,41,23.2,22.7,17.6,14.4,29.5,20.2,20.6,13.4
50621_f_at,ZNF626,115.7,52.8,172.5,11.6,164.7,175.6,337.2,15.8,121.5,160.6,120.1,147.5,168,33.4,150.1,69.2,122.2,180.7,188.9,169.7,219.9,39.4,185.8,188.3,156.5,34.1,132.7,197.5,173.4,170.5,175.4,145.2,207.5,180.9,146.4,172.4,216.5,132.5,109.5,29.1,125.2,169.4,133.7,171.8,84.9,165.2,146.5,117.4,122,146.1,152.3,71.1,145,151,111.4,229.8,161.6,97.7,220.6,162.3,119.4,47,105.5,196.1,149.3,264.9,81.2,162.9,160.4,279.4,182.8,266.8,184.3,182.1,122,197.6,19.3,227.1,227.8,60.6,263.1,192.2,36.1,308.3,267.9,229.3,400.6,39.8,148.2,290,183.3,159.1,160.7,255.8,223.9,179.3,179.9,149.3,110.5,196.6,157.2,25.3,218.1,147.3,240.2,205.3,98.9,219.6,121.1,183.8,27.4,158.8,157.6,81.5,145.7,130.8,272.6,223.5,232.6,126.3,64.5,133.9,138.4,206.6,97.2,78.2,273.3,245.3,50.5,224.1,193.4,115.9,219.4,12.4,274.9,47.9,64.4,26.8,229.4,277.2,93.3,123.5,19.1,99.8,97.5,179.1,153.1,151.4,167.1,150.2,245.1,191.7,172.7,94.9,94.1,105.1,198,123.5,211,217,319.9,215.2,100,236.5
50623_r_at,ZNF626,13.7,86.6,6.7,124.6,91.5,124.2,128.5,10.8,15.4,10.6,10.3,36.8,11.5,19.2,21.8,15.1,9.5,84.8,5.8,63.5,10.7,47.9,9.6,14.4,72.9,223,14.2,6.2,14,3.3,4.8,6.8,9.3,7.4,4.5,49.3,9.1,3.8,65.3,16.8,48.7,8.4,43.7,14,9,9.1,66.8,11.5,5.2,6.3,3.1,10.7,69.4,50.2,13.8,42.6,23.2,23.1,11.2,4.7,9.2,8.5,3.4,24.7,25.7,9.3,9.7,7.9,57.3,51.4,7.8,25.6,35.4,10.9,10.8,31,5.6,12.4,8.2,26,49.4,177.7,12.2,57.5,6.3,33.6,35,11.1,46.1,18.8,59.8,7,6.9,48.8,51.3,4.8,6.3,68.8,19.1,9,8.7,83.4,75.4,10.1,11.5,12.8,13,5.5,108.3,5.9,136.5,19.1,6.8,10.2,89.6,56.2,7.3,8.6,10.1,4.8,131,2.9,55.2,6.7,4.4,5.9,54.2,55.8,13.9,84,15,4.8,6.8,11.9,62.7,24.4,8.9,10.7,20.4,6.7,5.2,5.8,13.2,8.5,31.7,9.5,14.9,5.8,2.9,3.4,5.9,9.1,28.9,2.3,3.2,8.2,3.1,8.5,10,9.7,17.6,12.9,30,10.6
50626_at,AA772459,72.6,9.8,90.6,168.5,93.5,124.4,47.8,22.5,8.4,61.3,16.5,147.7,30.6,11.2,110.9,137.2,47.9,15.3,96.1,16.8,86,110.3,7.3,6.6,103.4,230.9,14.8,48.3,33.2,84,137,16.8,25.5,70.2,80.1,58.2,33.9,6.5,129.1,135.5,28.1,87.5,51.5,76.8,48.9,49.3,57.2,61.4,18.2,25.2,3.1,3.9,28.1,78.4,51.6,45.3,12,24.4,72.4,85.9,48.8,71.3,66.7,96.7,134.7,13.2,72.4,100.2,22.6,20,23.8,51.7,33.1,82.2,96.7,52,21.7,18.6,121.1,118.4,81.4,28.8,30.3,165.3,11.6,3.6,12.9,12.6,53.3,13,25.3,32.7,18.7,11,19.1,13.6,5,36.1,68.6,6.7,38.8,63.8,53.2,17.9,19.8,43.4,91.4,83.4,67.6,15,42.4,51.2,7.1,7.7,57.8,8,103.5,74.2,54.9,19.8,85.2,65.9,51.7,55.3,39.8,37.9,76.9,106.6,53.6,17.6,33.2,7.3,42.5,72.6,26.1,53.7,112.9,31.6,58.8,75.2,24,9.4,38,132.2,51.2,64,194,80,39.4,96.2,3.6,57.9,79.9,30,15.1,5.3,27.5,79.5,114.7,24.7,95.4,164,71.5,28.5
50628_at,AA773613,480.9,362.8,378.7,447.2,240.2,729.5,634.8,437.2,455.3,289.8,502.3,485.3,402.9,406,355.4,540.2,265.2,470.3,737.4,515.9,422.3,513.1,385.1,458.6,450.3,582.9,260.6,380.7,410.4,357.1,670,535.6,475.2,391.1,312.2,351.3,289,395.2,372,365.9,504.7,527.2,313.5,157.7,413.4,377.5,153.2,400.7,363.5,460.4,252.1,311.9,372.8,279.8,441.7,341.1,390.1,439.6,380.6,402.2,486.9,195.7,328,275.6,268.4,596.2,277.6,274.7,326.5,550,382.6,285.8,389.7,389.2,295.2,441,294.6,494.4,361.9,302.2,270,363.8,140.6,373.6,120.4,446.2,537.7,243.7,344.5,510.2,407.7,291.3,387.5,458.9,336.9,383.4,345.8,307.6,317.5,428.2,267.9,221.2,272.6,516.2,464.8,376.1,299.9,248.8,212.9,481.4,355.4,498.1,263.1,309.7,316,373.4,262.4,407.5,533.8,464.3,274.9,383.1,404.3,493,370.3,377.5,390.8,247.5,393.7,433.8,379.4,289.7,357.8,426.2,299.6,665,283.1,220.2,235.1,322.4,467.5,440.7,684.4,443.1,420.9,766.5,702.5,328.4,215.6,326.9,472.6,278.1,370.9,365.8,443.6,410.4,394.4,558.7,498.4,407.9,470.1,370.3,318,426.5
50629_at,AA772898,39.8,39,40.9,28.3,26.7,45.5,40.7,50.4,34.3,33.2,30.8,14.4,23.7,27.7,9.7,37.4,13.9,42.1,23.7,24.7,24,54.4,41.4,19.7,21,38,51.1,15.4,23.5,37.2,36.9,22.7,49.1,41.2,46.2,20.2,30.8,21.4,22.8,52.2,18.1,14.7,27.2,34,39.6,15.8,16.8,18.6,24.6,23.1,29.8,15.5,44.1,20.1,44.3,28.3,22.9,29.9,26.2,32.2,15.7,30.3,18,43.7,17.1,17.4,24.4,19.6,17.3,21.9,9.9,21.8,38.1,28.3,14.8,42.5,33,24,30.8,30.4,33.5,31.8,19.4,23.3,36.8,21.7,22.5,15,27.7,32.4,19.8,21.4,18.7,33.1,18.9,33.3,47.6,7.4,39.4,10.3,16.1,54.2,34.4,18.3,24.4,18.8,34.9,23,24.7,20.7,10.9,26.4,16.9,18.2,13.4,22.1,13.8,31.9,17,20.2,14.1,13.1,40.2,11.5,19.5,44,15.1,29.2,19.2,28.5,31.7,22,26,33.1,13.3,59.7,43.4,12.5,14.1,14.3,27.6,43.2,70.6,50.2,51.6,27.7,20.1,22.9,17.5,31.7,26.1,20.2,37.5,35.1,30.4,39.5,16,46.1,28.6,49,17.6,21.3,19.5,26
50632_at,AA774294,303.2,540.7,298.4,292.4,328.6,111.1,358,202.2,362.3,222,346.9,252.8,238,400.8,519.8,262.1,464.5,318.6,367.5,176.3,365.5,315.9,332.2,114.5,377.7,248.1,208.5,169.7,265.6,272.9,136.9,380.8,259,431.8,324.1,235.5,262.1,265.9,364.6,301.1,345.6,499.1,291.3,315.8,245.8,178.8,242,385,330,148.9,285.4,126.3,204.1,296.8,330.7,275.8,241,299.3,178.1,249.1,129.2,383.4,182.4,243.7,227.7,335.5,350.9,267.6,429,114.7,356.3,334.6,264.6,279,206.3,399.6,286.2,493.3,318.6,160,329.6,566,335,265,209.3,250.7,108.9,493,265.6,513.5,284.4,299.3,162.2,294.5,256.8,255,244.5,372.8,203.3,350.4,288.9,325.1,369.3,207.2,493.7,384.2,302.4,283.3,226,327.2,451.5,161.7,449.3,244,370.3,351.8,400.4,56.8,347.3,265.3,316.6,358.3,302.7,275.3,420.4,216.5,334.6,187.9,200.2,161.1,471.1,239.8,356.4,200.4,391.4,329.4,288.1,97.1,270.9,267.2,345.3,448.1,951,538.8,244.4,427.5,476.5,307.7,470.2,296.2,392.3,353.5,425.9,444.3,482.3,426.1,258.4,188.8,139.3,367.5,246.5,223.2,454.3,256.9
50634_at,AA774447,299.1,254,76.7,187,64.1,409.4,247.3,336.8,187.9,270.5,135.5,34.3,60.8,250.4,301.3,303.6,251.7,276.7,85.4,139.7,41.9,185.1,39.5,194.2,344.8,277.4,413.9,183.7,176.1,116.2,148.9,163,140,306.2,91.3,171.7,154.8,212.8,96.1,96.5,28.4,147.3,93.6,133.6,185.5,70.5,160.1,79,198.6,19.7,132.1,131.5,152.3,101.4,210.5,162.9,106.8,201.5,130.6,195,110.1,242,166.5,114,179.4,165.5,77.3,54.9,206.7,54.3,180.2,192.5,227.3,50.4,19.2,208.4,59.6,198.7,152.3,252.1,169.4,34.7,300.4,453.4,90.6,48.5,119.9,51.5,263.7,36.5,64.2,128.7,46.1,77.7,145.1,258.9,183.8,136.9,113.9,98.3,193.5,10.3,201,223.5,148.2,118.5,94.3,114.6,26.5,141.3,59,103.8,157.4,101.9,31.4,109.2,324.3,130.5,152,134.5,173.5,217.7,86.8,193.6,55.5,237,107.7,208.1,172.1,212.4,185.6,117.6,228,120.2,209.8,367.8,164.8,185.3,171.6,126.9,101.2,323.5,53.2,238.2,251.1,138.5,107.1,180,164.3,62.2,141.1,186.7,79.5,173.9,43.8,186.9,38.7,41,153.5,187.6,241.3,114.1,231.6,157.8
50637_at,AA774452,19,43.8,29.4,36.3,51.6,27.3,79,136.3,137.9,26.8,35.2,11,156.8,148.2,25.3,119.2,32.7,19.3,25.9,39.2,21.1,123.7,52.7,40.8,202.2,274.2,43.2,27.5,26,8.9,140,130.2,39.9,27.8,39.4,30.6,14.7,31.9,89.1,81.7,25.7,26.2,108.8,10.8,29.2,25.5,13,78.8,12.3,119.8,17.2,43.4,28.7,30.7,35.9,18.5,140,218.8,158.8,150.3,22.5,23.9,24.3,26.6,37.9,20.7,77.2,245,20.9,104.7,25.6,26.5,35.7,167.3,41.3,132.9,55.7,16.7,14.6,33.9,88.9,55.9,17.8,20.6,26.4,55.3,39,43.3,16,32.2,21.9,30.2,97.2,13.2,46.6,23,125.9,43.4,12.3,9,38.5,20.9,147.3,16.6,32.1,23.9,65.2,133.8,11,25,189.3,17.1,15.7,34.4,13.9,62.1,26.6,37.7,17.7,36.4,24.8,21.6,138.4,77.6,51.4,102,80.9,147,24.5,66.5,37.5,190.6,110.1,14.7,36,135.8,180.8,10.5,37.4,120.4,20.9,16.7,66,35.8,12.9,176.2,285.2,19.7,122.6,237.9,17,68.1,34.6,27.3,91.8,36.6,195.4,88.1,36.6,57.9,130.2,109.8,192.8,159.6
50639_at,AA774466,132.3,20.4,19.5,38,60.2,88,39,179.4,153,159.3,24.5,40,84.9,26.3,41.1,37.4,33.4,203.7,20.7,26,27.3,32.5,10.5,14.3,19.3,312.9,59.3,15.5,34.4,22.9,14.6,129.6,79,21,15.8,138.2,15.3,12.8,22.4,150.1,31.4,11.3,27.5,20.8,61.3,13.1,15.6,29.8,38.8,9.5,6,31,65.1,13.2,15.5,74.1,103.7,36.1,7.8,19.8,83.9,27.9,30.4,13.4,66.9,96.8,29.3,56,18.6,6.8,28.4,106,7.9,11,17.1,25.2,11.3,23.2,20.3,29.7,123.9,56.2,47.3,498.3,15.9,14.1,31.8,25.7,13,31,20.2,83.9,34.8,11.8,117,11.3,121.8,14.7,10.5,37.4,100.6,55.6,18,22.9,8.2,150.1,80.3,34.9,13.2,12.1,11.6,22.3,24.4,12.7,16.7,46.4,18.8,65.2,16.4,12.7,23.5,22.7,22.2,20.8,84.8,117.5,51.9,11.8,96.1,20.2,10.4,18.6,20.4,73.1,32,34.6,129.3,132.8,60.7,14.2,14.6,48.3,29.7,101.3,55.8,19.4,42.6,17.1,53.6,27.2,24.8,15.6,17.3,102.6,12.2,18.8,19.6,68.4,13.4,11.6,13,14.2,84.9,12.4
50641_at,50641_at,5.6,7.3,9.2,73.8,59.4,22.2,185.1,107.7,23.5,52.1,45.8,7.2,5.6,75.6,126.4,36.6,4.4,11,124.5,2.5,8,16.3,11.5,13.9,40.8,98.7,15.9,15.3,35.7,3.6,16.5,69.7,14.4,9.4,5.4,7.2,4.5,3.6,12,142.4,56.4,11.2,32.6,11.2,5.3,25.4,14.6,3.7,79.9,11.4,13.3,86.4,7.3,5.6,32.4,65.2,35.6,31,33.2,20.9,11.8,55,45.8,14.3,11.3,8.3,35.1,10.7,6.6,27.4,7.2,20.5,31.8,3.5,15.5,11,13.1,102.9,16.4,48,11.8,211.4,16.3,7.9,15.1,19.9,16.9,4.7,12.9,104.6,8.3,32.9,12.1,20,40.8,39.2,143.5,3.5,43.5,30,79.4,53,4.7,53.5,7.1,60.3,17.4,17.1,11,54.7,96.7,52.7,6.7,17.1,13.9,25.3,40.5,3.7,20.6,10.4,11.8,13.4,4.4,97.7,68.2,18.1,53.7,9.1,15.7,19.2,33.1,7.2,3.7,11,9.1,19.1,20.9,36.9,7.1,69.4,71.3,8.3,84.6,81.9,21.4,52.7,15.8,53.3,84,16.5,42.4,35.6,10,51.1,108.6,79.5,33.4,59.8,13,43.6,48.2,40.5,15.5,55.6
50643_at,50643_at,45.1,123.7,2.9,6.2,102.1,17,72.9,10.3,30.5,7.3,63.6,13.3,41.3,179.8,63.2,87.1,9.6,18.4,12.1,46.7,34.7,81.5,17.3,92.3,172.5,27,27.1,30.9,69.4,76.4,68.8,113,55.5,12.1,53.6,53.5,53.5,12.1,128.3,10.5,11.4,19.8,46.5,44.5,116.2,110.5,41.5,95.2,50.9,159.1,7,72.9,10,3.4,70.1,91.6,18.3,55.4,51.9,44.6,77.5,50.1,42.8,13.3,13.7,80.8,89.2,13,65.1,181.4,76.7,9.8,16.7,71.7,9,73.3,102.6,83.9,83.6,12,20.1,20.3,63.2,58.8,10,24.9,9.9,179.3,26.5,26.3,58,52.2,94,149.5,40.5,24.9,9.9,20.2,52,26.3,81.7,5.7,44.3,84.9,21.3,48.6,22.5,6.7,56.6,14.6,21.7,23.1,34.4,58.1,24.5,12.6,22.5,93.5,26.6,35.4,36.7,102.4,119.5,62.5,13.3,90,58.4,57.7,31.7,10.7,114.2,78.1,42.8,48.2,19.6,18,70.5,10.7,49.8,18.2,25.9,103.8,45.5,15.5,6,51.4,18.2,104.7,10.6,324.8,55.9,42.7,9.9,13.1,5.5,134.5,100.7,118.8,147.9,18.6,51,109,89,14.1
50645_at,RGMB,18.6,35.6,29.7,39.4,31.4,16.3,23.4,27.4,33.8,24.5,160.3,47.3,21.1,70.4,57.8,39.9,13.7,29.6,38,17.3,20.2,90.4,41.6,17.9,163.4,17.6,23.9,31.2,21.6,11.4,70.9,39.3,45.7,35.1,21.1,27.1,17.7,24,25.6,46.7,37.2,16.4,22.8,121.9,20.5,45.6,14.9,11.1,19.9,32.5,25.7,28.7,13.5,49.2,14.8,24.1,17.9,86.3,21.2,14.9,25.3,23.2,15.2,40.2,29.4,27.1,24.2,120.3,33.2,36.9,29,20.3,25.1,10,11.2,35.7,26.4,70.5,16.1,28.3,22.8,78.9,23.1,57.2,27.3,24.7,32.4,36.5,27.4,44.7,20.9,25.8,80.7,21.3,40.6,148.3,24.4,26.5,17.8,36.6,13.4,11.2,23.9,13.2,26.3,37,34.7,19.5,18.1,25.7,23,50.3,21.2,15.3,18.2,39.5,19.1,32.6,17.9,33.8,15.3,11.2,43.6,21.5,18.4,49.2,24.6,36.2,122.4,31,26.3,20.7,20.2,26.7,42.6,15.1,20.4,11.2,13.8,14.2,42.9,41.9,146.2,18.9,57.6,41.5,14.7,30.9,24.1,42.3,14.1,13.7,39.3,13.1,67.5,42.9,8.2,126.2,22.5,24,28.2,45.2,21.1,22.8
50647_at,AA774570,15.3,36.8,6.8,9.2,22.6,11.3,23.1,18.8,51,62.8,15.5,23.2,14.4,24.2,20.4,19.3,52.3,63.8,13,23.1,30.5,76.6,15.5,20.2,36.1,14.3,11.2,14.9,22,6.3,124.8,18,50.5,36,9.6,13.6,14,10,74.9,143.3,20.1,23.8,8.7,8.1,7.5,22.3,11.3,19.3,5.5,11.1,5,70.6,9.5,20,14.3,5.1,22,16.5,30.8,10.7,11.9,7.4,10,16.1,14.1,14,48.7,16.2,8.9,22.7,19.2,8.2,13.9,10.1,9.7,61.9,14.8,11.9,27.8,46.9,17.1,23.8,72.7,38.3,6.8,20.3,81.3,28.8,9.4,103.3,18.5,13.4,24.9,80.2,11.8,15.7,67.6,14.8,87.6,23.9,15.3,107.9,24.6,17.1,22.2,84.7,29.2,18.4,29.2,18.2,69.3,36.6,8.3,79.9,34,13.9,19,11.2,13.3,19.3,15,18.5,34.1,21.5,19.6,6.2,12.4,9.3,31.7,6.9,26.1,15,14,80.3,15,10.7,37.9,13.5,23.8,7.1,12.6,12.2,16.2,25.2,14.5,23.5,32.6,10.7,18,24.7,17.8,13.5,11.7,7.2,7.5,42.9,16.8,33,6.5,15.3,19.2,20.9,6.4,15.3
50651_at,GPATCH2,80.1,34.5,54.7,55.2,54.3,20.2,106.6,23.1,14.5,83.7,203.8,122.2,67,68.7,207.8,15.8,115.5,126.1,106.6,88.2,96.5,40.5,156.4,19.1,12.7,127.5,74.9,59.2,10.3,57.1,25.7,26.3,104,29,91.2,127.5,14.1,59.8,27.6,85,137.8,97,23.1,12.3,101.3,149.2,21.9,82.4,88.4,32.5,49.1,65.5,24.2,19.7,25.6,17.1,32,14.2,75.9,50.4,151,12.8,18.1,90.1,124.5,33.9,15.9,48.5,147.9,82.9,18.2,98.4,10.8,76.5,116.5,16.5,17.8,31,40.3,19.7,14.9,122.3,144.7,186.1,77.6,58.4,130.6,145.1,37.3,275.3,17,27.8,21,7.1,73,49.5,11.4,110.6,46.9,124.2,54.9,40.7,75.4,60.6,106.6,44.6,14.2,55.9,21.8,66.5,25.2,13.1,11.2,45.1,19.5,75.5,69.2,102.6,12.5,120.5,151.8,123.3,22,35.7,16.5,103.8,124.3,32.8,14.2,19.4,9.1,99.3,20.5,32.4,98.6,17,96.7,95.5,68.6,16.1,145.4,15.5,32.7,26.3,23.6,85.1,44.6,104.9,15.6,24.9,62.9,17.7,52.1,119,82.3,47.4,24.4,24.7,29.6,83.9,97.4,126.4,52.9,21.1
50654_at,NAP1L4,61.2,14.1,4.7,25.6,23.7,93.1,31.3,32.8,17,22.3,5.8,144.4,45,79.4,30.1,21.6,25.5,40.5,19.6,9.5,14.9,17.3,129.9,20.4,9.9,32.2,78.7,10.6,23.4,14.2,10.4,33.2,60.4,10.9,23.9,11.2,12.1,13.8,5.7,20.3,16.1,38.5,14.1,24.9,7.6,16.1,14.4,5.3,14,32.2,40.7,16.7,18.2,13.4,48.4,17.3,4.4,8.2,27.4,14.2,9.3,14.3,8.7,15.6,6.4,7.9,17.5,16.6,61.2,19.7,36.5,13.2,18.2,11.4,33.2,7.6,20.8,14.8,129.3,13.6,18.5,79.4,22.7,392.5,12.1,4.8,116.4,46.2,5.8,59.8,58.7,44.9,35.2,13.7,42.3,18.6,16.6,8.4,6.7,107.9,4.7,10.3,19.7,12.6,16.9,12.6,17.2,108.6,5,10,10.4,29.6,13.4,9.1,23.9,78.6,11,14.7,22.3,23.6,43.8,5.5,91.6,22.5,9.9,63.8,33.1,58.1,18.9,22.3,22.7,4.4,5.8,57.6,47.4,16.4,53.5,14.3,17.7,29.9,18.5,11.1,19.6,28,118.6,4.3,99.5,93.8,11.5,95.7,8.7,17.4,51.2,20.4,15.5,4.5,82.9,187.8,22.5,9.1,88,11.7,18.5,19.9
50656_at,AA775448,98.7,69.7,87.4,20.9,42,5.2,15.6,173.5,49.6,20.2,111.5,108.9,6,27.2,17,11.6,10.1,48.7,4.7,8.9,12.6,7.8,24.1,59.8,6.4,97.8,66.5,4.4,6.3,68.9,28.5,56.5,10.7,116,12.3,18.7,76.4,14,59.5,10.5,7.5,11.2,9.9,84.8,6.3,7,86.3,8.8,44.9,33,13,16.7,4.9,75.2,4.9,21,10,104.3,14.2,11.8,8.1,84.6,133.6,10.6,26.6,75.1,11.7,5.6,5.5,9.5,4.9,4.9,9.8,12,86.1,10.7,75.8,8.7,20.7,13.2,115.9,6.8,11.3,141.9,114.4,11.4,11.2,25.3,73.4,140.5,24.3,79.9,9,44.9,34.2,37.9,77.6,6.2,8.5,23.2,13.8,14,15.6,16.3,16.8,16.9,8.8,46.1,55.3,21.7,17,7.2,93,9.7,14.3,8,6.7,16.1,39.3,8.9,10.5,33.9,85.2,43.1,39.1,12.7,11,5.7,79.4,115.8,37.3,20.7,12.5,82.5,5.9,64.4,15.7,23.6,13.8,49.5,49,14.7,76.2,24.5,30.2,74.3,113.6,13.6,16.2,140.9,10.7,10,7.4,118.8,26.3,81.4,11.3,28.6,22.1,12.8,18.1,179.3,67.1,6.6
50657_at,AA775557,17.2,28.1,10.8,15.7,14.9,34,147.2,41.3,15.5,7.1,36.1,77.5,25.2,46.8,45.7,160.4,56.8,39,15.3,55.3,229.2,67.6,92.3,4.9,19.3,47.3,36.7,12.8,16.1,43,17.2,120.3,15.3,24.7,26,41.1,26,20.1,64.7,14,23.8,18.3,10.7,56.1,16.9,19.8,30.8,22.2,53.6,98.9,90.9,87.8,83.2,13.1,10.2,79.3,39.3,75.7,140.5,14.7,7,130,6.4,31.2,20.1,36.4,44.9,61,121.1,34.1,55.8,7.1,101.5,18.1,61.8,5.4,8.3,95.9,120.2,19.5,12.5,195,155.9,580.6,43.4,27,25.8,21.8,21.7,133.9,23.7,41.4,23.9,21.1,16.3,13.7,20.3,18.4,44.5,41.6,13.1,110.1,19.8,68.6,118.4,9.2,125.1,114.9,122.3,27.3,49.5,16.9,96.4,83.7,9.1,20.8,18.8,54.6,97.6,29.9,12.7,9.5,14.9,18,104,44.5,4.6,23.8,35.6,11,22.4,39.1,11.9,21.4,12.4,64.7,131.5,179.6,14.1,6.6,22.4,22.6,43.1,31.4,12.2,35.2,98.6,45.4,27.5,24.2,23.2,32.6,16.9,59.9,17,42.8,34.5,20.5,24.2,14.5,40.4,13.1,31,21.1
50659_at,AA775606,26.8,258.9,11.6,216.6,6.3,18.3,54.5,30.7,27.3,59.8,54,18.4,89.2,9.3,60.4,19.4,8.2,7.9,59.6,40.7,39.6,47.7,37.7,32.7,10.6,17.8,98.1,29.5,19.5,21.3,27.4,19.6,59.7,47,19.6,8.3,113.3,57.3,54.7,21.3,15.8,7.8,28,31.2,58.6,25.5,19.7,9.6,14.7,36.4,11.6,107.3,79,37.3,21,45.8,103.2,9.2,87.3,39.4,24.1,139.3,17.3,62,9.9,40,20.9,35.4,15.7,30.4,76.5,26.1,35.3,23,11,10.2,19.1,130.8,96,17.1,93.6,73.4,25.6,101,45.6,15.3,49.3,150.4,13,139.6,61.1,82.1,30,31.2,29.6,13.8,11.4,24.2,28.2,30.2,78.2,32,22.1,88.6,84.3,88.1,11.7,48.7,54,8.4,167.3,13.4,22.5,42.6,11.6,14.7,59.2,14.3,103.8,96.7,66.8,46.4,77.4,35.7,26.6,55.3,36.8,21.7,62.5,60.9,58.1,45.6,9.9,18,94.9,71.8,37.2,14.6,31.8,52.8,22,26.5,88.3,31,33.8,28.5,131.9,23,14.1,34.9,45.9,13.8,26.3,37.2,67.8,36.1,55.6,27.6,19.8,32.3,110,43,46.6,57.3
